close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
41.3,41.99,40.86,42.22,TWTR,6724525,_SLROIAICCSRTIHPE,RTTW,,2019-10-07,1617207453899,0.0989874778197,0.10289112844780647,41.35,41.9,41.66,40.98,6888102,40.78,42,41.87,40.4,6829765,"Oct 7, 19",0.4606252635323598,0.0109
40.4,42.47,40.16,42.1174,TWTR,8216352,IOCASLRCETI_IRHPS,TWRT,,2019-10-08,1608504897954,0.07086395372382996,0.06957827896891058,41.899,41.2,41.51,41.52,8299733,41.5175,41.4,41.27,39.86,8062108,"Oct 8, 19",-1.114041538456385,-0.027
40.6,41,40.09,41.53,TWTR,8133084,L_REOSRHISACITPIC,TTRW,,2019-10-09,1619841868312,0.0662469725561498,0.06373406415688439,41.97,39.7,41.7,41.04,8442555,40.67,39.8,40.8,40.09,8209736,"Oct 9, 19",-0.20247780215680966,-0.005
40.78,40.1,40.02,40.39,TWTR,7061238,REPALRIHCSICST_OI,TRTW,,2019-10-10,1636715702488,0.06706984682767375,0.0657703014876519,40.49,40.18,40.82,39.87,6897879,39.38,40.48,41.67,39.8,7018896,"Oct 10, 19",0.04159740951539161,0.001
41.47,42.3,40.734,40.77,TWTR,9498688,EPICSCIHTAILRRSO_,TRTW,,2019-10-11,1674905686846,0.08798063670393343,0.08983474160023168,40.31,41.58,41.3,41.459,9288526,40.46,41.22,41.6,41.162,9604513,"Oct 11, 19",0.8297961594517458,0.0213
40.43,41.21,40.09,41.37,TWTR,6776974,ECHILIITRSOR_SAPC,RWTT,,2019-10-14,1633246042916,0.0722087218492607,0.07321646418680067,41.31,41.33,40.91,39.8,6497955,40.86,41.3,41.98,41.29,6562198,"Oct 14, 19",-0.5992038306510609,-0.015
42.22,40.9,39.62,39.87,TWTR,7941346,ORI_ITPCHEALCSIRS,WTRT,,2019-10-15,1655151430854,0.08506554432544751,0.08541964219779426,39.62,41.56,40.9,39.64,8091430,40.54,42.08,42.3,40.45,7951889,"Oct 15, 19",0.5,0.0128
40.1,41.21,40.715,40.95,TWTR,8476688,STILHIORREAPCCS_I,TRTW,,2019-10-16,1681687146347,0.07757982250713848,0.0767764289045775,41.2,41.65,42.3,39.975,8425103,41.4,41.89,41.14,40.04,8816202,"Oct 16, 19",-0.3732831103592579,-0.0093
41.42,41.0268,40.02,40.5,TWTR,7256059,HIR_OETPSACCISRLI,TRWT,,2019-10-17,1674395982868,0.0672681354235877,0.06851653424693047,41.43,40.89,41.6575,40.93,7359273,40.52,40.22,41.0212,39.89,7460047,"Oct 17, 19",-0.3025187688913222,-0.0078
39.38,41.37,39.13,40.97,TWTR,12906329,SC_ISRAPTICLEHORI,TWTR,,2019-10-18,1665715183662,0.05161589874445022,0.05139784333599754,40.53,39.22,40.01,39.58,12870347,40.11,39.12,39.99,39.43,12774857,"Oct 18, 19",-0.6217675883446853,-0.0158
41.26,40.51,41.09,40.34,TWTR,9781680,R_CCAITHISRPEILOS,TTRW,,2019-10-21,1637619479056,0.0826004174038415,0.08086641897156469,40.32,41.38,41.82,39.38,9702837,41.13,41.77,40.4,40.77,9603753,"Oct 21, 19",1.1092829673329667,0.0288
39.92,41.87,39.92,41.36,TWTR,13568009,ICSARRELOI_IPCHST,TWTR,,2019-10-22,1615713076304,0.04474493322559758,0.04508941936058965,42.43,39.33,40.87,39.06,13091680,42.22,38.82,42.34,39.35,13572158,"Oct 22, 19",-1.3035614598637963,-0.0333
39.15,39.9162,39.43,40.9,TWTR,20565101,ICROSIRPCILAT_SEH,TWRT,,2019-10-23,1638047766165,0.04724312613867467,0.04655869698805696,40.65,39.38,41.1831,39.26,20584710,39.97,38.87,39.7794,39.61,21043419,"Oct 23, 19",0.02047303736108515,0.0005
31.66,33.69,31.64,32.76,TWTR,106728243,SIHCPTSREOLIAI_RC,RTTW,,2019-10-24,1650374092059,-0.1765801835294342,-0.1781522669826718,32.65,31.6,33.48,31.34,107602605,33.22,32.26,33.07,31.77,110514645,"Oct 24, 19",-8.3972550332952,-0.2132
31.1,32.27,29.95,30.97,TWTR,45168657,ARH_ITICCSPORLIES,RWTT,,2019-10-25,1615303552506,-0.1862458611328104,-0.18651357300239782,32.32,31.1,31.98,30.32,44505374,31.3,30.5,32.26,30.4,45471462,"Oct 25, 19",-0.4700569153774591,-0.0148
31.49,31.92,30.72,31,TWTR,31152699,EPICIOS_CRTHARISL,TRTW,,2019-10-28,1647311041077,-0.1964657266309268,-0.1934603481603866,31.2,31.31,31.29,30.38,31021042,30.7,31,30.7,30.12,31269884,"Oct 28, 19",-0.241359357524644,-0.008
31.25,31.23,31.21,31,TWTR,20680444,CIIRAORCSTSHPLI_E,TWTR,,2019-10-29,1613944869033,-0.20372598751236456,-0.1992475088916297,31,30.29,31.12,31.24,21198662,31,30.16,30.61,29.93,20726659,"Oct 29, 19",-0.2105205247755066,-0.007
30.91,30.58,30.19,30.42,TWTR,26083823,PHIS_IECRSICTOARL,TRWT,,2019-10-30,1673082209578,-0.200929820301366,-0.1975478427554387,31.58,30.83,30.76,30.35,26475648,31.25,30.28,31.13,29.9,26016365,"Oct 30, 19",0.01035692297197783,0.0003
31.21,30.11,28.86,30.88,TWTR,38670246,R_HRIACISTECPLOSI,WTTR,,2019-10-31,1681593202999,-0.20000089667144783,-0.19391826519727015,29.71,30.76,30.09,30.12,38666398,30.56,30.33,31.4,29.75,37388642,"Oct 31, 19",0.11297092253954268,0.0038
30.91,31.45,30.63,30.89,TWTR,23771896,AHTRICCISORSPE_IL,WTRT,,2019-11-01,1674907990210,-0.2030010956546506,-0.2123734080303164,31.43,31.01,30.65,30.44,23538847,31.26,30.48,31.33,29.67,22929137,"Nov 1, 19",-0.35207993143456595,-0.0122
30.91,30.73,30.5,31.01,TWTR,20597664,TILOEHRSCIS_CPAIR,TRWT,,2019-11-04,1614592883465,-0.19758284393247377,-0.19786410693301354,30.44,30.11,31.06,30.28,20644192,29.87,30.44,30.18,30.26,21055291,"Nov 4, 19",0.4430418250630025,0.0148
29.95,30.53,30.17,30.49,TWTR,16843281,E_IOILHCIPTRASCSR,WRTT,,2019-11-05,1670100691270,-0.19836158802366863,-0.20275082376305484,31.55,30.84,31.62,30.66,17465989,30.79,29.84,31.79,30.52,17466170,"Nov 5, 19",-0.242564579882415,-0.008
30,31,30.3,31.13,TWTR,15774741,ELSI_CITRCPIORHAS,TRWT,,2019-11-06,1638476565017,-0.2144191841172673,-0.2133894166237329,30.29,29.81,30.6,30.8,15981727,29.92,30.39,30.9,29.4,15783773,"Nov 6, 19",-0.2752741536363432,-0.0093
30.29,30.26,29.36,30,TWTR,23446866,CRCALTIHISSR_POEI,RTWT,,2019-11-07,1607233862589,-0.22144959718565804,-0.21901558224105946,30,30.41,29.63,29.88,23073807,29,29.11,30.16,28.65,23618551,"Nov 7, 19",-0.49942479410455876,-0.0172
29.63,30.17,29.48,30.35,TWTR,10724872,_SSIHOIARLTCIRPCE,TWRT,,2019-11-08,1659782533995,-0.22440034882816254,-0.21636085642871358,30.14,30.15,30.24,30.35,10698783,29.79,29.45,29.57,29.2,10641329,"Nov 8, 19",0.1669900825524065,0.0057
29.51,30.47,29.4,29.76,TWTR,9813290,RPOTLCS_ASIHIRCIE,TRTW,,2019-11-11,1643178224469,-0.212320680956209,-0.217018127516878,29.52,29.94,30.47,29.68,9760709,29.7,29.78,29.6,29.61,9784804,"Nov 11, 19",0.133191365708753,0.0046
30.13,30.4,29.78,30,TWTR,15426919,_OPACIRTLSEICHSIR,RTTW,,2019-11-12,1675338421768,-0.2218188032666099,-0.2202786307742938,30.63,30.4,29.5,30.06,15602294,30.54,29.34,30.3,29.05,15739360,"Nov 12, 19",-0.29301162757506083,-0.0104
29.11,30.4,29.74,29.83,TWTR,9438632,P_ACRSIIERCHOITLS,WTRT,,2019-11-13,1670523351140,-0.21892085018903373,-0.22504774512358452,30.19,29.51,29.5,30.2,9494806,29.24,29.59,29.7,29.19,9416837,"Nov 13, 19",0.030254254852270148,0.001
29.6,30.12,29.07,29.29,TWTR,14201516,OR_IRCSSTIAEHPCLI,RTWT,,2019-11-14,1677771805995,-0.22997399405662994,-0.22737671273055102,29.6,29.06,29.47,29.64,13841263,29.21,30.3,29.51,29.95,13798016,"Nov 14, 19",-0.19176739956441402,-0.0065
29.38,30.17,29.28,30.44,TWTR,12380406,P_ATCECSSIRLIIOHR,WRTT,,2019-11-15,1677095198986,-0.21471424571583847,-0.21688063314888822,29.23,29.66,30.35,29.21,12640382,29.24,30.52,30.59,29.86,12196766,"Nov 15, 19",0.37331594696636605,0.0126
30.5,31.019,30.11,29.38,TWTR,14891341,CRORHIISPI_LETASC,TWTR,,2019-11-18,1607769395982,-0.21626334011810916,-0.2065366317084546,29.95,29.7,30.875,29.14,14704177,30.58,30.77,30.85,29.45,15080564,"Nov 18, 19",0.2508052927195409,0.0085
30.53,30.55,29.93,29.97,TWTR,10094916,L_HSTRSORIEAIIPCC,TRWT,,2019-11-19,1660907293058,-0.2155091610246794,-0.2162014436972463,30.37,30.58,30.99,30.19,10033229,29.79,29.78,30.3,29.4,10091956,"Nov 19, 19",-0.05237894224732048,-0.0018
30.12,29.82,28.97,30.6,TWTR,14740882,RCETIIHLPCR_OIASS,WRTT,,2019-11-20,1617789361118,-0.220438200499316,-0.219438241173685,30.6,29.63,30.19,29.79,14477359,30.6,30.3,30,29.93,14829998,"Nov 20, 19",-0.2801177013561053,-0.0094
30.52,30.89,29.99,30.5,TWTR,24591439,TOLSIIP_CERARCSHI,TWRT,,2019-11-21,1648670873844,-0.1993911336451585,-0.2062225520176504,30.5,30.01,31.76,29.46,24560414,29.9,30.95,31.79,29.54,24660661,"Nov 21, 19",0.6445342736030045,0.0223
30.63,30.1809,30.198,31.2,TWTR,14608431,TESSCPORLIRCA_IHI,TTRW,,2019-11-22,1642710633814,-0.1934168546925802,-0.1958114226831187,30.93,30.04,31.1918,30.156,14428228,30.36,31.23,30.6289,30.159,14539063,"Nov 22, 19",0.240890276007968,0.0082
31.87,30.61,30.98,31.28,TWTR,14153161,IS_RCPEHILOCRAITS,TTWR,,2019-11-25,1615011254448,-0.1842008126149107,-0.18212664068983186,31.53,30.87,30.98,30.9,14451055,31.35,31.53,30.8,30.21,14122862,"Nov 25, 19",0.527919208271509,0.017
31.14,31.44,31.2,31.92,TWTR,16586293,LP_ECCSOIISARTIRH,RTTW,,2019-11-26,1618815609952,-0.174556355375897,-0.169017531014048,30.66,31.83,32.53,31.5,16804905,31.89,32.39,32.1,30.7,16699436,"Nov 26, 19",0.429130017655677,0.0144
31.57,32.2,32.4,31,TWTR,14429891,RPI_RLSETHIOICACS,RTTW,,2019-11-27,1649054363839,-0.16281795431913926,-0.16379072615813445,32,31.5,32.85,31.42,14897436,32,32.61,32.24,31.23,14307669,"Nov 27, 19",0.2172874126987648,0.007
32.17,31.34,31.51,31.75,TWTR,8095297,HIITCAOSREIRLC_PS,TTWR,,2019-11-29,1615200422022,-0.1683575461093664,-0.17364322538322374,32.34,32.22,32.1,32.05,8013415,32.13,31.51,31.45,31.13,8121154,"Nov 29, 19",-0.26398608596673995,-0.0083
31.15,31.36,30.9,30.96,TWTR,15110184,CSORESLIRAII_HTCP,RWTT,,2019-12-02,1684281483704,-0.1897022182815042,-0.18973096561568348,32.31,31.3,31.89,30.24,15219748,30.95,30.86,31.34,31.14,14585505,"Dec 2, 19",-0.5036617270250331,-0.0163
30.08,30.71,30.09,31.22,TWTR,17322231,SPHREIIOA_SCCTLIR,TRTW,,2019-12-03,1629091098095,-0.20079316527835478,-0.20066885835567178,30.49,30.28,30.63,29.75,16830502,30.62,30.22,31.5,29.81,16978256,"Dec 3, 19",-0.46501170983206347,-0.0151
31,31,30.85,30.64,TWTR,9947711,SSCERIORTHCL_PIIA,RWTT,,2019-12-04,1635114803752,-0.2018982083692698,-0.192683038545003,31.06,31,31.83,31.29,10028643,30.91,30,31.82,31.35,10149665,"Dec 4, 19",0.03058311391018927,0.001
30.87,31.8,31.24,31.56,TWTR,11271411,ICHE_TRALSPIROCSI,TRTW,,2019-12-05,1648689914699,-0.19670782480894353,-0.19983858016186531,30.31,30.37,31.52,30.41,11505887,30.88,30.85,30.99,30.18,11324332,"Dec 5, 19",0.04061989938943962,0.0014
30.83,30.65,31.24,31.03,TWTR,11036194,CPCLO_SRIISTHAERI,TRWT,,2019-12-06,1649700313880,-0.19543581248880715,-0.18771958670136388,31.63,31.48,30.78,30.09,11107942,30.37,30.41,31.96,31.47,10927662,"Dec 6, 19",0.15741448946414177,0.005
30.54,32.04,30.73,30.38,TWTR,10218962,_EIIHRLCTPSCROIAS,TWRT,,2019-12-09,1674265778024,-0.19169926677922844,-0.1948455368591037,30.77,31.47,31.21,31.27,10212802,31.21,30.54,30.82,31.43,10217844,"Dec 9, 19",0.020193109825904564,0.0007
30.25,31.52,30.41,30.96,TWTR,12632335,RESOHSARCPILI_CTI,RTWT,,2019-12-10,1673766236585,-0.19780752277659086,-0.2050854322215303,30.58,30.55,30.33,30.53,12902696,30.9,31.29,31.62,29.97,12755590,"Dec 10, 19",-0.386854799951386,-0.0128
31.36,32,31.11,31.37,TWTR,11200477,THAIO_RCEILSPCIRS,TWRT,,2019-12-11,1686849756508,-0.1843728035309464,-0.1854307254521629,30.26,31.23,31.4,30.5,11058268,30.04,32.03,30.9,30.74,11254618,"Dec 11, 19",0.7278324230740841,0.0246
31.1,31.45,30.51,31.53,TWTR,19846897,RTLPCIS_HARESCOII,RWTT,,2019-12-12,1678645038053,-0.18503991646529958,-0.1886999986877885,31.81,31.7,31.74,30.23,19351453,31.13,31.2,31.68,30.75,19241658,"Dec 12, 19",-0.25,-0.0086
31.24,31.55,30.98,31.37,TWTR,13346833,S_RTAHICIIRCLSPOE,WTTR,,2019-12-13,1623807335885,-0.18740114886831385,-0.18523286176928397,31.56,30.73,31.29,31.21,13387531,30.25,30.43,30.89,31.74,13128781,"Dec 13, 19",0.09040698154877422,0.003
31.94,32.44,31.58,31.42,TWTR,15952928,IIPSLRCO_HSRIECAT,RTWT,,2019-12-16,1613056323593,-0.17146801340009438,-0.1708112388670844,31.99,31.3,31.31,31.61,16239180,32.01,32.47,32.84,31.46,15875435,"Dec 16, 19",0.6086829358754022,0.02
31.6,31.59,31.74,31.65,TWTR,12326073,HCRCT_LIISSOIRAEP,TRWT,,2019-12-17,1680671464441,-0.17480285915549493,-0.17593463581780602,31.93,32.2,31.64,31.73,12277289,32.4,30.9,31.56,31.42,12089963,"Dec 17, 19",-0.2787810530451306,-0.0089
33.15,32.62,30.826,31.47,TWTR,19579267,HIECSO_IRSALCIRPT,TTRW,,2019-12-18,1651337756820,-0.14772272922124,-0.1545401207719361,30.98,31.85,32.12,31.8899,19128117,30.88,32.47,33.18,30.8087,19143262,"Dec 18, 19",0.9956412886642747,0.0326
33.17,33.75,31.78,33.23,TWTR,20296191,RRCSOHSPLA_IICETI,TRTW,,2019-12-19,1622849448320,-0.13818215824120755,-0.1379278903131657,31.88,33.43,33.7,32.46,20811849,33.02,32.48,33.47,32.95,19973645,"Dec 19, 19",0.3636106462515059,0.011
32.89,32.52,32.98,32.6635,TWTR,22926639,SROC_SRIIICLHEATP,TRTW,,2019-12-20,1653654908711,-0.1394463001625479,-0.138687956638063,33.3264,32.99,33.67,31.9,21920093,32.2217,32.71,33.63,32.59,22338126,"Dec 20, 19",0.10104983980810027,0.0033
33.73,34.3,32.51,32.41,TWTR,14250984,CRSIHTSAEOCIRILP_,TWRT,,2019-12-23,1625675210904,-0.1319428494208735,-0.12900690320520986,33.47,33.66,33.5,33.11,14573038,32.54,33.18,33.9,32.61,14591325,"Dec 23, 19",0.3116947755164616,0.0095
33.2,32.98,32.55,33.95,TWTR,4354259,LSCTRIISROPACIE_H,TWTR,,2019-12-24,1612885759966,-0.13045946930602254,-0.12656316616804653,33.53,33.2,33.43,33.19,4334666,33.28,32.8,33.04,33.87,4300012,"Dec 24, 19",0.07201631930038033,0.0023
33.86,34.47,33.6478,33.3,TWTR,10238790,SREII_OLRHSAICTCP,TTWR,,2019-12-26,1642480849441,-0.12712110585643388,-0.1263427258402068,34.08,33.03,33.82,32.4389,9870058,33.97,34.03,33.59,33.5105,10045643,"Dec 26, 19",0.13363456814444444,0.004
32.65,34.29,33.54,34.12,TWTR,10672433,PLISC_HACOTIISERR,TWTR,,2019-12-27,1670125618188,-0.12659106099486075,-0.1240273791123628,33.15,33.4,33.59,32.77,10570213,32.76,33.36,33.98,32.77,10528632,"Dec 27, 19",-0.0822109035898049,-0.0025
33.38,33.59,32.88,32.75,TWTR,9868482,HIESCTCSRIALR_OPI,TWTR,,2019-12-30,1613424716025,-0.13937384799659625,-0.1400323055010307,33.6,32.09,33.5801,32.99,9559144,33.87,32.97,33.8623,32.24,9433058,"Dec 30, 19",-0.545170780486813,-0.017
33.65,33.43,33.21,32.78,TWTR,11059438,EOILCSARS_IRIHTCP,TTWR,,2019-12-31,1686329034954,-0.137429892659303,-0.14195247016261872,32.07,33.28,32.55,32.54,11432279,32.87,33.6,32.98,33.2,11167809,"Dec 31, 19",0.02003089664412522,0.0006
33.3,32.8,31.99,33.2,TWTR,11170231,OIL_IPRATSIHESCRC,WTTR,,2020-01-02,1681317768351,-0.1319233303633747,-0.1366774478190736,33.68,33.8,33.9,33.22,10780831,33.5,32.9,33.8,33.55,10789716,"Jan 2, 20",0.26,0.0082
31.58,33.3,32.26,31.92,TWTR,14718117,TSAESLCOICIR_RPIH,WRTT,,2020-01-03,1686145435302,-0.15517556301632177,-0.15398268604464452,32.41,32.36,33,31.43,14714719,33.19,31.89,32.8,32.56,14847194,"Jan 3, 20",-0.7950830733779506,-0.025
31.84,32.73,31.97,31.92,TWTR,12718175,C_PIHREITCISSOLAR,TWTR,,2020-01-06,1672379580334,-0.1549201535431886,-0.1535030956655099,32.09,33.17,31.94,32,12937266,32.23,31.71,31.77,31.71,12974235,"Jan 6, 20",0.121790543698277,0.0039
34.04,34.219,33,33.1,TWTR,14131152,TSLIHRE_COIRSACIP,TWTR,,2020-01-07,1685443871217,-0.1288904680352103,-0.1302640221045632,31.8,33.15,34.24,32.53,14620822,32.9,33,33.998,33.21,14628715,"Jan 7, 20",0.9068993024367192,0.0297
34.26,33.5,32.71,32.7,TWTR,15177860,HAOCTPCIRLIR_SESI,TWTR,,2020-01-08,1646617858182,-0.11162192471371116,-0.11327140936329252,33.72,33.44,34.3,33.07,14818086,33.87,34.68,34.6,33.9,14917882,"Jan 8, 20",0.51721381220092,0.0159
34.74,34.46,33,35.04,TWTR,10961899,CLRIICSRPIAS_HETO,TTWR,,2020-01-09,1628783966802,-0.10820001878096132,-0.10800933815475634,33.84,33.43,34.62,34,11426981,34.68,34.03,33.82,34,10930767,"Jan 9, 20",0.1753702751504583,0.0052
34.23,33.13,33.27,32.96,TWTR,11708485,STCIHPE_SRIOLIACR,WRTT,,2020-01-10,1685024369206,-0.121552679575049,-0.1222529439731036,33.05,33.76,34.16,32.79,11555117,34.15,34.39,33.14,34.03,11369919,"Jan 10, 20",-0.4492127108399802,-0.0135
33.5,34.48,33.3,33.59,TWTR,11037546,OHASLIETCRS_IICPR,TRTW,,2020-01-13,1665130686047,-0.12600319895862613,-0.12403102422056904,34.26,33.03,33.14,33.88,11275562,33.93,33.77,33.16,32.53,11341409,"Jan 13, 20",-0.09008697145325044,-0.0028
33.01,34.14,33.9,33.38,TWTR,9868363,ASSIIICCORLTEHP_R,TTWR,,2020-01-14,1606923161154,-0.11863219891030036,-0.11988247803594602,33.08,33.53,33.61,34.12,10155213,33.68,34.36,33.47,33.15,10182144,"Jan 14, 20",0.13615550800939474,0.004
34.56,34.24,34.31,33.61,TWTR,11284182,_CRSCORTEILIIHSAP,TTWR,,2020-01-15,1611845362770,-0.10792292243575496,-0.1094066774575967,34.17,33.52,34.18,34.46,11555702,33.06,33.95,34.57,33.93,11351541,"Jan 15, 20",0.4224598296197571,0.0126
34.42,35.12,33.1,33.7,TWTR,20461034,AICPTHISCIESR_RLO,RTWT,,2020-01-16,1663416146679,-0.0813467977115195,-0.0812163424645843,34.3,34.7,35.05,33.6,20693819,34,34.53,34.5,34.6,20312141,"Jan 16, 20",0.9927910035432693,0.0303
35.28,34.53,34.91,34.4565,TWTR,19615016,RSALITSIP_COEHIRC,TWTR,,2020-01-17,1655349925724,-0.08250330069111443,-0.08195954493488705,33.9231,35.61,34.89,33.66,20078929,34.3429,35.12,35.3,33.67,19634496,"Jan 17, 20",0.030556328240325125,0.0009
34.77,35.177,35.29,34.87,TWTR,17320652,HCSEAIRPSLC_ORITI,WRTT,,2020-01-21,1642203940985,-0.083887110433422,-0.0863451258115223,35.29,34.91,35.888,34.42,17257207,35.68,34.61,35.286,34.07,17268078,"Jan 21, 20",-0.1332921451419813,-0.004
35.06,36.08,35.296,34.3,TWTR,13293940,HTIIAORSSPCELCRI_,TTRW,,2020-01-22,1607689296923,-0.0873847857386302,-0.0881209504451095,35.7,34.16,36.14,33.97,13309936,35.63,35.67,35.27,35.474,13326243,"Jan 22, 20",-0.07007570740936793,-0.0021
34.51,35.32,34.56,35.32,TWTR,15386147,LISARTR_COHISEPCI,WTRT,,2020-01-23,1625600493046,-0.09116257668475888,-0.09159816411326283,34.02,34.09,34.5,34.45,15533581,34.4,34.35,35.57,34,15389837,"Jan 23, 20",-0.1320922724479325,-0.0038
34.66,35.38,33.61,34.61,TWTR,12413024,IELSICRSAOT_PCIRH,TTRW,,2020-01-24,1652227795279,-0.11156154059076681,-0.10870863560684572,35.53,34.32,34.84,33.22,12779347,35.04,33.43,34.95,33.03,12636466,"Jan 24, 20",-0.7158172054038133,-0.0213
32.97,32.98,33.2,33.41,TWTR,12007355,ACPRIS_COIELSTRIH,TTRW,,2020-01-27,1671689193839,-0.1222556974889479,-0.1180398417062234,32.54,33.6,33.62,32.95,11863677,32.9,33.11,33.67,33.75,12278727,"Jan 27, 20",-0.4103024268937028,-0.0129
33.69,34.11,33,34.57,TWTR,10208812,LIHCEA_TSPCIRRIOS,TRWT,,2020-01-28,1629181525226,-0.10314761932395962,-0.10257306560449135,33.33,34.53,34.55,33.89,10110298,34.33,33.59,34.1,33.86,10175516,"Jan 28, 20",0.6642469586365295,0.0197
34.95,34.91,34.8689,34.68,TWTR,7751937,S_OCISILCTIERPAHR,TTWR,,2020-01-29,1646082851329,-0.09857463579328915,-0.0988437385997932,34.92,33.94,35.45,34.1165,7652678,35.15,34.26,35.15,33.4143,7691515,"Jan 29, 20",0.21945300099333884,0.0063
34.88,34.39,33.77,34.19,TWTR,12356046,CIT_IIACPSLERHOSR,RTTW,,2020-01-30,1612057965791,-0.10689073774704495,-0.11039826570926232,33.51,34.48,33.81,32.71,12409283,33.01,33.48,34.86,32.89,12373048,"Jan 30, 20",-0.418626771751952,-0.0123
33.55,33.97,32.19,34.13,TWTR,12365982,IOHSS_PICLARIRETC,TRTW,,2020-01-31,1619126648801,-0.129248677208751,-0.127721555593399,33.23,33.02,34.01,32.73,12579900,33.65,33.4,33.82,32.72,12617286,"Jan 31, 20",-0.751412891222863,-0.0229
33.66,33.6,34.05,34.03,TWTR,14231945,ICISCLSRRTPIAOEH_,RTTW,,2020-02-03,1661590746018,-0.11139264169398169,-0.11494281500526463,34.13,33.45,33.26,33.82,14696548,32.67,33.68,34.44,32.52,14240891,"Feb 3, 20",0.5973815387402633,0.0189
34.63,35.192,33.8,34.73,TWTR,15182231,A_SSCEICHILRROTPI,WTRT,,2020-02-04,1660138943677,-0.08687181694878321,-0.0888352234567805,34.34,35.51,35.264,34.1,15243775,34.21,35.48,35.615,33.7,14844069,"Feb 4, 20",0.9113035788950278,0.027
34.38,34.71,34.76,35,TWTR,21047157,_LHCTSOCEIIRIASPR,WTTR,,2020-02-05,1663753199186,-0.10610533220024113,-0.10182493866055489,34,33.4,34.59,34.22,20712626,35,34.49,34.46,34.34,20985343,"Feb 5, 20",-0.5810996611502545,-0.0171
40.12,41.02,37.88,38.01,TWTR,91611123,ISHCORACPII_RTLSE,WTTR,,2020-02-06,1630131779999,0.03532942108985537,0.03557304552063896,37.97,38.9,40.4,37.31,90516962,38.15,39.88,41.37,36.85,88912399,"Feb 6, 20",5.092101263551845,0.157
37.25,38.79,38.42,38.28,TWTR,31884848,TOERICSIIRSCL_APH,RTTW,,2020-02-07,1644017919091,-0.003250827619798684,-0.003311258007409659,39,38.13,39.7,37.4,32402932,37.9,37.74,38.89,36.97,32126048,"Feb 7, 20",-1.3809514671884695,-0.0364
37.75,37.93,36.7,37.17,TWTR,35823552,_LCORTIPSCEISHRAI,TWTR,,2020-02-10,1668194945053,-0.03278957871031083,-0.03331188198140535,36.84,36.66,38.48,37.32,35458926,37.28,36.26,38.44,36.03,35555935,"Feb 10, 20",-1.087401099884612,-0.0302
37.23,36.86,36.186,36.22,TWTR,15103334,SRRCS_OLATIPHIEIC,TWTR,,2020-02-11,1613859262030,-0.04093265016338108,-0.04189709720969743,37.77,37.03,36.33,37.049,15016777,36.76,36.91,37.22,35.812,14830873,"Feb 11, 20",-0.3104478277864309,-0.0089
37.58,37.88,36.18,37.11,TWTR,21673012,_RLIPISRTOAHCECSI,TRWT,,2020-02-12,1608997285373,-0.009722070525170518,-0.00974552711854375,37.5,38.23,37.47,37.05,20994589,36.78,38.3,38.53,36.6,20778709,"Feb 12, 20",1.1595123902140203,0.032
38.61,37.5,37.68,36.68,TWTR,20296257,SOCATRPEIH_CIILSR,TRWT,,2020-02-13,1660798402953,0.00027197931659452365,0.0002736694876892671,36.93,38.67,37.8,37.73,19908830,37.95,38.47,37.68,36.87,20254662,"Feb 13, 20",0.3743719639441067,0.0102
37.33,38.98,38.01,38,TWTR,12301303,TAH_ISICPELSCIRRO,TWTR,,2020-02-14,1638276104410,-0.00663824655530188,-0.006590691224647257,37,38.72,38.25,37.8,12438844,38,37.77,38.28,36.85,12336223,"Feb 14, 20",-0.25,-0.0069
38.85,38.25,37.74,37.74,TWTR,16893985,RSEHA_IICPOCLTRSI,TRWT,,2020-02-18,1641038081640,0.02501411490243385,0.02497179952512467,37.65,39.11,38.57,36.99,17261693,37.28,38.49,38.98,38.33,16864731,"Feb 18, 20",1.1586542250312812,0.0327
40.06,40.74,39.094,39.52,TWTR,19488163,IRCLIC_ISAHERSPTO,TWRT,,2020-02-19,1635198212769,0.04507670141245688,0.04438113720045611,39.49,38.83,40.58,39.213,19765962,38.72,40.21,39.22,37.95,19529187,"Feb 19, 20",0.7203428498817798,0.0191
40.56,39.31,39.451,39.44,TWTR,17741410,IACLS_IORRESITHCP,TWRT,,2020-02-20,1648738241594,0.052664382360531635,0.051695478638876385,39.42,40.45,39.44,39.095,17825972,40.48,39.71,39.61,38.734,17799699,"Feb 20, 20",0.29339337564743284,0.0075
38.59,38.92,38.37,39.12,TWTR,15926884,HL_SPOSAERICIIRTC,WRTT,,2020-02-21,1663324913650,0.03277082598736333,0.03255448653728493,39.93,39.72,38.81,39.7,15976573,39.16,38.48,40.48,38.2,15579747,"Feb 21, 20",-0.7621379013399443,-0.019
36.05,37.67,35.9,37.9,TWTR,25716922,CSLHASITRORCIIEP_,RTWT,,2020-02-24,1638665861227,-0.03444309588258489,-0.03554321714238787,38.1,36.18,37.5,36.6,25174142,37.9,37.5,38.29,36.5,26176825,"Feb 24, 20",-2.449508176690406,-0.0653
36.92,37.57,36.269,36.44,TWTR,20759212,CPASEHIRIL_IROCST,WTRT,,2020-02-25,1615619198797,-0.0540986714744415,-0.05346176246616077,36.53,36.23,37.09,36.115,20593475,37.21,35.8,37.2,36.107,20515017,"Feb 25, 20",-0.7061600209491589,-0.0196
